BACCBAAB,7
BACCBAAC,1
BACCBABA,3
BACCBABB,8
BACCBABC,2
BACCBACA,1
BACCBACB,6
BACCBACC,0
BACCBBAA,11
BACCBBAB,8
BACCBBAC,10
BACCBBBA,8
BACCBBBB,11
BACCBBBC,9
BACCBBCA,10
BACCBBCB,9
BACCBBCC,11
BACCBCAA,1
BACCBCAB,6
BACCBCAC,0
BACCBCBA,2
BACCBCBB,9
BACCBCBC,3
BACCBCCA,0
BACCBCCB,7
BACCBCCC,1
BACCCAAA,2
BACCCAAB,5
BACCCAAC,3
BACCCABA,1
BACCCABB,10
BACCCABC,0
BACCCACA,3
BACCCACB,4
BACCCACC,2
BACCCBAA,1
BACCCBAB,6
BACCCBAC,0
BACCCBBA,10
BACCCBBB,9
BACCCBBC,11
BACCCBCA,0
BACCCBCB,7
BACCCBCC,1
BACCCCAA,3
BACCCCAB,4
BACCCCAC,2
BACCCCBA,0
BACCCCBB,11
BACCCCBC,1
BACCCCCA,2
BACCCCCB,5
BACCCCCC,3
BBAAAAAA,8
BBAAAAAB,11
BBAAAAAC,9
BBAAAABA,11
BBAAAABB,8
BBAAAABC,10
BBAAAACA,9
BBAAAACB,10
BBAAAACC,8
BBAAABAA,11
BBAAABAB,8
BBAAABAC,10
BBAAABBA,8
BBAAABBB,11
BBAAABBC,9
BBAAABCA,10
BBAAABCB,9
BBAAABCC,11
BBAAACAA,9
BBAAACAB,10
BBAAACAC,8
BBAAACBA,10
BBAAACBB,9
BBAAACBC,11
BBAAACCA,8
BBAAACCB,11
BBAAACCC,9
BBAABAAA,11
BBAABAAB,8
BBAABAAC,10
BBAABABA,8
BBAABABB,11
BBAABABC,9
BBAABACA,10
BBAABACB,9
BBAABACC,11
BBAABBAA,8
BBAABBAB,11
BBAABBAC,9
BBAABBBA,11
BBAABBBB,8
BBAABBBC,10
BBAABBCA,9
BBAABBCB,10
BBAABBCC,8
BBAABCAA,10
BBAABCAB,9
BBAABCAC,11
BBAABCBA,9
BBAABCBB,10
BBAABCBC,8
BBAABCCA,11
BBAABCCB,8
BBAABCCC,10
BBAACAAA,9
BBAACAAB,10
BBAACAAC,8
BBAACABA,10
BBAACABB,9
BBAACABC,11
BBAACACA,8
BBAACACB,11
BBAACACC,9
BBAACBAA,10
BBAACBAB,9
BBAACBAC,11
BBAACBBA,9
BBAACBBB,10
BBAACBBC,8
BBAACBCA,11
BBAACBCB,8
BBAACBCC,10
BBAACCAA,8
BBAACCAB,11
BBAACCAC,9
BBAACCBA,11
BBAACCBB,8
BBAACCBC,10
BBAACCCA,9
BBAACCCB,10
BBAACCCC,8
BBABAAAA,11
BBABAAAB,8
BBABAAAC,10
BBABAABA,8
BBABAABB,11
BBABAABC,9
BBABAACA,10
BBABAACB,9
BBABAACC,11
BBABABAA,8
BBABABAB,11
BBABABAC,9
BBABABBA,11
BBABABBB,8
BBABABBC,10
BBABABCA,9
BBABABCB,10
BBABABCC,8
BBABACAA,10
BBABACAB,9
BBABACAC,11
BBABACBA,9
BBABACBB,10
BBABACBC,8
BBABACCA,11
BBABACCB,8
BBABACCC,10
BBABBAAA,8
BBABBAAB,11
BBABBAAC,9
BBABBABA,11
BBABBABB,8
BBABBABC,10
BBABBACA,9
BBABBACB,10
BBABBACC,8
BBABBBAA,11
BBABBBAB,8
BBABBBAC,10
BBABBBBA,8
BBABBBBB,11
BBABBBBC,9
BBABBBCA,10
BBABBBCB,9
BBABBBCC,11
BBABBCAA,9
BBABBCAB,10
BBABBCAC,8
BBABBCBA,10
BBABBCBB,9
BBABBCBC,11
BBABBCCA,8
BBABBCCB,11
BBABBCCC,9
BBABCAAA,10
BBABCAAB,9
BBABCAAC,11
BBABCABA,9
BBABCABB,10
BBABCABC,8
BBABCACA,11
BBABCACB,8
BBABCACC,10
BBABCBAA,9
BBABCBAB,10
BBABCBAC,8
BBABCBBA,10
BBABCBBB,9
BBABCBBC,11
BBABCBCA,8
BBABCBCB,11
BBABCBCC,9
BBABCCAA,11
BBABCCAB,8
BBABCCAC,10
BBABCCBA,8
BBABCCBB,11
BBABCCBC,9
BBABCCCA,10
BBABCCCB,9
BBABCCCC,11
BBACAAAA,9
BBACAAAB,10
BBACAAAC,8
BBACAABA,10
BBACAABB,9
BBACAABC,11
BBACAACA,8
BBACAACB,11
BBACAACC,9
BBACABAA,10
BBACABAB,9
BBACABAC,11
BBACABBA,9
BBACABBB,10
BBACABBC,8
BBACABCA,11
BBACABCB,8
BBACABCC,10
BBACACAA,8
BBACACAB,11
BBACACAC,9
BBACACBA,11
BBACACBB,8
BBACACBC,10
BBACACCA,9
BBACACCB,10
BBACACCC,8
BBACBAAA,10
BBACBAAB,9
BBACBAAC,11
BBACBABA,9
BBACBABB,10
BBACBABC,8
BBACBACA,11
BBACBACB,8
BBACBACC,10
BBACBBAA,9
BBACBBAB,10
BBACBBAC,8
BBACBBBA,10
BBACBBBB,9
BBACBBBC,11
BBACBBCA,8
BBACBBCB,11
BBACBBCC,9
BBACBCAA,11
BBACBCAB,8
BBACBCAC,10
BBACBCBA,8
BBACBCBB,11
BBACBCBC,9
BBACBCCA,10
BBACBCCB,9
BBACBCCC,11
BBACCAAA,8
BBACCAAB,11
BBACCAAC,9
BBACCABA,11
BBACCABB,8
BBACCABC,10
BBACCACA,9
BBACCACB,10
BBACCACC,8
BBACCBAA,11
BBACCBAB,8
BBACCBAC,10
BBACCBBA,8
BBACCBBB,11
BBACCBBC,9
BBACCBCA,10
BBACCBCB,9
BBACCBCC,11
BBACCCAA,9
BBACCCAB,10
BBACCCAC,8
BBACCCBA,10
BBACCCBB,9
BBACCCBC,11
BBACCCCA,8
BBACCCCB,11
BBACCCCC,9
BBBAAAAA,11
BBBAAAAB,8
BBBAAAAC,10
BBBAAABA,8
BBBAAABB,11
BBBAAABC,9
BBBAAACA,10
BBBAAACB,9
BBBAAACC,11
BBBAABAA,8
BBBAABAB,11
BBBAABAC,9
BBBAABBA,11
BBBAABBB,8
BBBAABBC,10
BBBAABCA,9
BBBAABCB,10
BBBAABCC,8
BBBAACAA,10
BBBAACAB,9
BBBAACAC,11
BBBAACBA,9
BBBAACBB,10
BBBAACBC,8
BBBAACCA,11
BBBAACCB,8
BBBAACCC,10
BBBABAAA,8
BBBABAAB,11
BBBABAAC,9
BBBABABA,11
BBBABABB,8
BBBABABC,10
BBBABACA,9
BBBABACB,10
BBBABACC,8
BBBABBAA,11
BBBABBAB,8
BBBABBAC,10
BBBABBBA,8
BBBABBBB,11
BBBABBBC,9
BBBABBCA,10
BBBABBCB,9
BBBABBCC,11
BBBABCAA,9
BBBABCAB,10
BBBABCAC,8
BBBABCBA,10
BBBABCBB,9
BBBABCBC,11
BBBABCCA,8
BBBABCCB,11
BBBABCCC,9
BBBACAAA,10
BBBACAAB,9
BBBACAAC,11
BBBACABA,9
BBBACABB,10
BBBACABC,8
BBBACACA,11
BBBACACB,8
BBBACACC,10
BBBACBAA,9
BBBACBAB,10
BBBACBAC,8
BBBACBBA,10
BBBACBBB,9
BBBACBBC,11
BBBACBCA,8
BBBACBCB,11
BBBACBCC,9
BBBACCAA,11
BBBACCAB,8
BBBACCAC,10
BBBACCBA,8
BBBACCBB,11
BBBACCBC,9
BBBACCCA,10
BBBACCCB,9
BBBACCCC,11
BBBBAAAA,8
BBBBAAAB,11
BBBBAAAC,9
BBBBAABA,11
BBBBAABB,8
BBBBAABC,10
BBBBAACA,9
BBBBAACB,10
BBBBAACC,8
BBBBABAA,11
BBBBABAB,8
BBBBABAC,10
BBBBABBA,8
BBBBABBB,11
BBBBABBC,9
BBBBABCA,10
BBBBABCB,9
BBBBABCC,11
BBBBACAA,9
BBBBACAB,10
BBBBACAC,8
BBBBACBA,10
BBBBACBB,9
BBBBACBC,11
BBBBACCA,8
BBBBACCB,11
BBBBACCC,9
BBBBBAAA,11
BBBBBAAB,8
BBBBBAAC,10
BBBBBABA,8
BBBBBABB,11
BBBBBABC,9
BBBBBACA,10
BBBBBACB,9
BBBBBACC,11
BBBBBBAA,8
BBBBBBAB,11
BBBBBBAC,9
BBBBBBBA,11
BBBBBBBB,8
BBBBBBBC,10
BBBBBBCA,9
BBBBBBCB,10
BBBBBBCC,8
BBBBBCAA,10
BBBBBCAB,9
BBBBBCAC,11
BBBBBCBA,9
BBBBBCBB,10
BBBBBCBC,8
BBBBBCCA,11
BBBBBCCB,8
BBBBBCCC,10
BBBBCAAA,9
BBBBCAAB,10
BBBBCAAC,8
BBBBCABA,10
BBBBCABB,9
BBBBCABC,11
BBBBCACA,8
BBBBCACB,11
BBBBCACC,9
BBBBCBAA,10
BBBBCBAB,9
BBBBCBAC,11
BBBBCBBA,9
BBBBCBBB,10
BBBBCBBC,8
BBBBCBCA,11
BBBBCBCB,8
BBBBCBCC,10
BBBBCCAA,8
BBBBCCAB,11
BBBBCCAC,9
BBBBCCBA,11
BBBBCCBB,8
BBBBCCBC,10
BBBBCCCA,9
BBBBCCCB,10
BBBBCCCC,8
BBBCAAAA,10
BBBCAAAB,9
BBBCAAAC,11
BBBCAABA,9
BBBCAABB,10
BBBCAABC,8
BBBCAACA,11
BBBCAACB,8
BBBCAACC,10
BBBCABAA,9
BBBCABAB,10
BBBCABAC,8
BBBCABBA,10
BBBCABBB,9
BBBCABBC,11
BBBCABCA,8
BBBCABCB,11
BBBCABCC,9
BBBCACAA,11
BBBCACAB,8
BBBCACAC,10
BBBCACBA,8
BBBCACBB,11
BBBCACBC,9
BBBCACCA,10
BBBCACCB,9
BBBCACCC,11
BBBCBAAA,9
BBBCBAAB,10
BBBCBAAC,8
BBBCBABA,10
BBBCBABB,9
BBBCBABC,11
BBBCBACA,8
BBBCBACB,11
BBBCBACC,9
BBBCBBAA,10
BBBCBBAB,9
BBBCBBAC,11
BBBCBBBA,9
BBBCBBBB,10
BBBCBBBC,8
BBBCBBCA,11
BBBCBBCB,8
BBBCBBCC,10
BBBCBCAA,8
BBBCBCAB,11
BBBCBCAC,9
BBBCBCBA,11
BBBCBCBB,8
BBBCBCBC,10
BBBCBCCA,9
BBBCBCCB,10
BBBCBCCC,8
BBBCCAAA,11
BBBCCAAB,8
BBBCCAAC,10
BBBCCABA,8
BBBCCABB,11
BBBCCABC,9
BBBCCACA,10
BBBCCACB,9
BBBCCACC,11
BBBCCBAA,8
BBBCCBAB,11
BBBCCBAC,9
BBBCCBBA,11
BBBCCBBB,8
BBBCCBBC,10
BBBCCBCA,9
BBBCCBCB,10
BBBCCBCC,8
BBBCCCAA,10
BBBCCCAB,9
BBBCCCAC,11
BBBCCCBA,9
BBBCCCBB,10
BBBCCCBC,8
BBBCCCCA,11
BBBCCCCB,8
BBBCCCCC,10
BBCAAAAA,9
BBCAAAAB,10
BBCAAAAC,8
BBCAAABA,10
BBCAAABB,9
BBCAAABC,11
BBCAAACA,8
BBCAAACB,11
BBCAAACC,9
BBCAABAA,10
BBCAABAB,9
BBCAABAC,11
BBCAABBA,9
BBCAABBB,10
BBCAABBC,8
BBCAABCA,11
BBCAABCB,8
BBCAABCC,10
BBCAACAA,8
BBCAACAB,11
BBCAACAC,9
BBCAACBA,11
BBCAACBB,8
BBCAACBC,10
BBCAACCA,9
BBCAACCB,10
BBCAACCC,8
BBCABAAA,10
BBCABAAB,9
BBCABAAC,11
BBCABABA,9
BBCABABB,10
BBCABABC,8
BBCABACA,11
BBCABACB,8
BBCABACC,10
BBCABBAA,9
BBCABBAB,10
BBCABBAC,8
BBCABBBA,10
BBCABBBB,9
BBCABBBC,11
BBCABBCA,8
BBCABBCB,11
BBCABBCC,9
BBCABCAA,11
BBCABCAB,8
BBCABCAC,10
BBCABCBA,8
BBCABCBB,11
BBCABCBC,9
BBCABCCA,10
BBCABCCB,9
BBCABCCC,11
BBCACAAA,8
BBCACAAB,11
BBCACAAC,9
BBCACABA,11
BBCACABB,8
BBCACABC,10
BBCACACA,9
BBCACACB,10
BBCACACC,8
BBCACBAA,11
BBCACBAB,8
BBCACBAC,10
BBCACBBA,8
BBCACBBB,11
BBCACBBC,9
BBCACBCA,10
BBCACBCB,9
BBCACBCC,11
BBCACCAA,9
BBCACCAB,10
BBCACCAC,8
BBCACCBA,10
BBCACCBB,9
BBCACCBC,11
BBCACCCA,8
BBCACCCB,11
BBCACCCC,9
BBCBAAAA,10
BBCBAAAB,9
BBCBAAAC,11
BBCBAABA,9
BBCBAABB,10
BBCBAABC,8
BBCBAACA,11
BBCBAACB,8
BBCBAACC,10
BBCBABAA,9
BBCBABAB,10
BBCBABAC,8
BBCBABBA,10
BBCBABBB,9
BBCBABBC,11
BBCBABCA,8
BBCBABCB,11
BBCBABCC,9
BBCBACAA,11
BBCBACAB,8
BBCBACAC,10
BBCBACBA,8
BBCBACBB,11
BBCBACBC,9
BBCBACCA,10
BBCBACCB,9
BBCBACCC,11
BBCBBAAA,9
BBCBBAAB,10
BBCBBAAC,8
BBCBBABA,10
BBCBBABB,9
BBCBBABC,11
BBCBBACA,8
BBCBBACB,11
BBCBBACC,9
BBCBBBAA,10
BBCBBBAB,9
BBCBBBAC,11
BBCBBBBA,9
BBCBBBBB,10
BBCBBBBC,8
BBCBBBCA,11
BBCBBBCB,8
BBCBBBCC,10
BBCBBCAA,8
BBCBBCAB,11
BBCBBCAC,9
BBCBBCBA,11
BBCBBCBB,8
BBCBBCBC,10
BBCBBCCA,9
BBCBBCCB,10
BBCBBCCC,8
BBCBCAAA,11
BBCBCAAB,8
BBCBCAAC,10
BBCBCABA,8
BBCBCABB,11
BBCBCABC,9
BBCBCACA,10
BBCBCACB,9
BBCBCACC,11
BBCBCBAA,8
BBCBCBAB,11
BBCBCBAC,9
BBCBCBBA,11
BBCBCBBB,8
BBCBCBBC,10
BBCBCBCA,9
BBCBCBCB,10
BBCBCBCC,8
BBCBCCAA,10
BBCBCCAB,9
BBCBCCAC,11
BBCBCCBA,9
BBCBCCBB,10
BBCBCCBC,8
BBCBCCCA,11
BBCBCCCB,8
BBCBCCCC,10
BBCCAAAA,8
BBCCAAAB,11
BBCCAAAC,9
BBCCAABA,11
BBCCAABB,8
BBCCAABC,10
BBCCAACA,9
BBCCAACB,10
BBCCAACC,8
BBCCABAA,11
BBCCABAB,8
BBCCABAC,10
BBCCABBA,8
BBCCABBB,11
BBCCABBC,9
BBCCABCA,10
BBCCABCB,9
BBCCABCC,11
BBCCACAA,9
BBCCACAB,10
BBCCACAC,8
BBCCACBA,10
BBCCACBB,9
BBCCACBC,11
BBCCACCA,8
BBCCACCB,11
BBCCACCC,9
BBCCBAAA,11
BBCCBAAB,8
BBCCBAAC,10
BBCCBABA,8
BBCCBABB,11
BBCCBABC,9
BBCCBACA,10
BBCCBACB,9
BBCCBACC,11
BBCCBBAA,8
BBCCBBAB,11
BBCCBBAC,9
BBCCBBBA,11
BBCCBBBB,8
BBCCBBBC,10
BBCCBBCA,9
BBCCBBCB,10
BBCCBBCC,8
BBCCBCAA,10
BBCCBCAB,9
BBCCBCAC,11
BBCCBCBA,9
BBCCBCBB,10
BBCCBCBC,8
BBCCBCCA,11
BBCCBCCB,8
BBCCBCCC,10
BBCCCAAA,9
BBCCCAAB,10
BBCCCAAC,8
BBCCCABA,10
BBCCCABB,9
BBCCCABC,11
BBCCCACA,8
BBCCCACB,11
BBCCCACC,9
BBCCCBAA,10
BBCCCBAB,9
BBCCCBAC,11
BBCCCBBA,9
BBCCCBBB,10
BBCCCBBC,8
BBCCCBCA,11
BBCCCBCB,8
BBCCCBCC,10
BBCCCCAA,8
BBCCCCAB,11
BBCCCCAC,9
BBCCCCBA,11
BBCCCCBB,8
BBCCCCBC,10
BBCCCCCA,9
BBCCCCCB,10
BBCCCCCC,8
BCAAAAAA,2
BCAAAAAB,5
BCAAAAAC,3
BCAAAABA,1
BCAAAABB,10
BCAAAABC,0
BCAAAACA,3
BCAAAACB,4
BCAAAACC,2
BCAAABAA,1
BCAAABAB,6
BCAAABAC,0
BCAAABBA,10
BCAAABBB,9
BCAAABBC,11
BCAAABCA,0
BCAAABCB,7
BCAAABCC,1
BCAAACAA,3
BCAAACAB,4
BCAAACAC,2
BCAAACBA,0
BCAAACBB,11
BCAAACBC,1
BCAAACCA,2
BCAAACCB,5
BCAAACCC,3
BCAABAAA,1
BCAABAAB,6
BCAABAAC,0
BCAABABA,2
BCAABABB,9
BCAABABC,3
BCAABACA,0
BCAABACB,7
BCAABACC,1
BCAABBAA,10
BCAABBAB,9
BCAABBAC,11
BCAABBBA,9
BCAABBBB,10
BCAABBBC,8
BCAABBCA,11
BCAABBCB,8
BCAABBCC,10
BCAABCAA,0
BCAABCAB,7
BCAABCAC,1
BCAABCBA,3
BCAABCBB,8
BCAABCBC,2
BCAABCCA,1
BCAABCCB,6
BCAABCCC,0
BCAACAAA,3
BCAACAAB,4
BCAACAAC,2
BCAACABA,0
BCAACABB,11
BCAACABC,1
BCAACACA,2
BCAACACB,5
BCAACACC,3
BCAACBAA,0
BCAACBAB,7
BCAACBAC,1
BCAACBBA,11
BCAACBBB,8
BCAACBBC,10
BCAACBCA,1
BCAACBCB,6
BCAACBCC,0
BCAACCAA,2
BCAACCAB,5
BCAACCAC,3
BCAACCBA,1
BCAACCBB,10
BCAACCBC,0
BCAACCCA,3
BCAACCCB,4
BCAACCCC,2
BCABAAAA,1
BCABAAAB,6
BCABAAAC,0
BCABAABA,2
BCABAABB,9
BCABAABC,3
BCABAACA,0
BCABAACB,7
BCABAACC,1
BCABABAA,2
BCABABAB,5
BCABABAC,3
BCABABBA,9
BCABABBB,10
BCABABBC,8
BCABABCA,3
BCABABCB,4
BCABABCC,2
BCABACAA,0
BCABACAB,7
BCABACAC,1
BCABACBA,3
BCABACBB,8
BCABACBC,2
BCABACCA,1
BCABACCB,6
BCABACCC,0
BCABBAAA,10
BCABBAAB,9
BCABBAAC,11
BCABBABA,9
BCABBABB,10
BCABBABC,8
BCABBACA,11
BCABBACB,8
BCABBACC,10
BCABBBAA,9
BCABBBAB,10
BCABBBAC,8
BCABBBBA,10
BCABBBBB,9
BCABBBBC,11
BCABBBCA,8
BCABBBCB,11
BCABBBCC,9
BCABBCAA,11
BCABBCAB,8
BCABBCAC,10
BCABBCBA,8
BCABBCBB,11
BCABBCBC,9
BCABBCCA,10
BCABBCCB,9
BCABBCCC,11
BCABCAAA,0
BCABCAAB,7
BCABCAAC,1
BCABCABA,3
BCABCABB,8
BCABCABC,2
BCABCACA,1
BCABCACB,6
BCABCACC,0
BCABCBAA,3
BCABCBAB,4
BCABCBAC,2
BCABCBBA,8
BCABCBBB,11
BCABCBBC,9
BCABCBCA,2
BCABCBCB,5
BCABCBCC,3
BCABCCAA,1
BCABCCAB,6
BCABCCAC,0
BCABCCBA,2
BCABCCBB,9
BCABCCBC,3
BCABCCCA,0
BCABCCCB,7
BCABCCCC,1
BCACAAAA,3
BCACAAAB,4
BCACAAAC,2
BCACAABA,0
BCACAABB,11
BCACAABC,1
BCACAACA,2
BCACAACB,5
BCACAACC,3
BCACABAA,0
BCACABAB,7
BCACABAC,1
BCACABBA,11
BCACABBB,8
BCACABBC,10
BCACABCA,1
BCACABCB,6
BCACABCC,0
BCACACAA,2
BCACACAB,5
BCACACAC,3
BCACACBA,1
BCACACBB,10
BCACACBC,0
BCACACCA,3
BCACACCB,4
BCACACCC,2
BCACBAAA,0
BCACBAAB,7
BCACBAAC,1
BCACBABA,3
BCACBABB,8
BCACBABC,2
BCACBACA,1
BCACBACB,6
BCACBACC,0
BCACBBAA,11
BCACBBAB,8
BCACBBAC,10
BCACBBBA,8
BCACBBBB,11
BCACBBBC,9
BCACBBCA,10
BCACBBCB,9
BCACBBCC,11
BCACBCAA,1
BCACBCAB,6
BCACBCAC,0
BCACBCBA,2
BCACBCBB,9
BCACBCBC,3
BCACBCCA,0
BCACBCCB,7
BCACBCCC,1
BCACCAAA,2
BCACCAAB,5
BCACCAAC,3
BCACCABA,1
BCACCABB,10
BCACCABC,0
BCACCACA,3
BCACCACB,4
BCACCACC,2
BCACCBAA,1
BCACCBAB,6
BCACCBAC,0
BCACCBBA,10
BCACCBBB,9
BCACCBBC,11
BCACCBCA,0
BCACCBCB,7
BCACCBCC,1
BCACCCAA,3
BCACCCAB,4
BCACCCAC,2
BCACCCBA,0
BCACCCBB,11
BCACCCBC,1
BCACCCCA,2
BCACCCCB,5
BCACCCCC,3
BCBAAAAA,1
BCBAAAAB,6
BCBAAAAC,0
BCBAAABA,2
BCBAAABB,9
BCBAAABC,3
BCBAAACA,0
BCBAAACB,7
BCBAAACC,1
BCBAABAA,2
BCBAABAB,5
BCBAABAC,3
BCBAABBA,9
BCBAABBB,10
BCBAABBC,8
BCBAABCA,3
BCBAABCB,4
BCBAABCC,2
BCBAACAA,0
BCBAACAB,7
BCBAACAC,1
BCBAACBA,3
BCBAACBB,8
BCBAACBC,2
BCBAACCA,1
BCBAACCB,6
BCBAACCC,0
BCBABAAA,2
BCBABAAB,5
BCBABAAC,3
BCBABABA,1
BCBABABB,10
BCBABABC,0
BCBABACA,3
BCBABACB,4
BCBABACC,2
BCBABBAA,9
BCBABBAB,10
BCBABBAC,8
BCBABBBA,10
BCBABBBB,9
BCBABBBC,11
BCBABBCA,8
BCBABBCB,11
BCBABBCC,9
BCBABCAA,3
BCBABCAB,4
BCBABCAC,2
BCBABCBA,0
BCBABCBB,11
BCBABCBC,1
BCBABCCA,2
BCBABCCB,5
BCBABCCC,3
BCBACAAA,0
BCBACAAB,7
BCBACAAC,1
BCBACABA,3
BCBACABB,8
BCBACABC,2
BCBACACA,1
BCBACACB,6
BCBACACC,0
BCBACBAA,3
BCBACBAB,4
BCBACBAC,2
BCBACBBA,8
BCBACBBB,11
BCBACBBC,9
BCBACBCA,2
BCBACBCB,5
BCBACBCC,3
BCBACCAA,1
BCBACCAB,6
BCBACCAC,0
BCBACCBA,2
BCBACCBB,9
BCBACCBC,3
BCBACCCA,0
BCBACCCB,7
BCBACCCC,1
BCBBAAAA,10
BCBBAAAB,9
BCBBAAAC,11
BCBBAABA,9
BCBBAABB,10
BCBBAABC,8
BCBBAACA,11
BCBBAACB,8
BCBBAACC,10
BCBBABAA,9
BCBBABAB,10
BCBBABAC,8
BCBBABBA,10
BCBBABBB,9
BCBBABBC,11
BCBBABCA,8
BCBBABCB,11
BCBBABCC,9
BCBBACAA,11
BCBBACAB,8
BCBBACAC,10
BCBBACBA,8
BCBBACBB,11
BCBBACBC,9
BCBBACCA,10
BCBBACCB,9
BCBBACCC,11
BCBBBAAA,9
BCBBBAAB,10
BCBBBAAC,8
BCBBBABA,10
BCBBBABB,9
BCBBBABC,11
BCBBBACA,8
BCBBBACB,11
BCBBBACC,9
BCBBBBAA,10
BCBBBBAB,9
BCBBBBAC,11
BCBBBBBA,9
BCBBBBBB,10
BCBBBBBC,8
BCBBBBCA,11
BCBBBBCB,8
BCBBBBCC,10
BCBBBCAA,8
BCBBBCAB,11
BCBBBCAC,9
BCBBBCBA,11
BCBBBCBB,8
BCBBBCBC,10
BCBBBCCA,9
BCBBBCCB,10
BCBBBCCC,8
BCBBCAAA,11
BCBBCAAB,8
BCBBCAAC,10
BCBBCABA,8
BCBBCABB,11
BCBBCABC,9
BCBBCACA,10
BCBBCACB,9
BCBBCACC,11
BCBBCBAA,8
BCBBCBAB,11
BCBBCBAC,9
BCBBCBBA,11
BCBBCBBB,8
BCBBCBBC,10
BCBBCBCA,9
BCBBCBCB,10
BCBBCBCC,8
BCBBCCAA,10
BCBBCCAB,9
BCBBCCAC,11
BCBBCCBA,9
BCBBCCBB,10
BCBBCCBC,8
BCBBCCCA,11
BCBBCCCB,8
BCBBCCCC,10
BCBCAAAA,0
BCBCAAAB,7
BCBCAAAC,1
BCBCAABA,3
BCBCAABB,8
BCBCAABC,2
BCBCAACA,1
BCBCAACB,6
BCBCAACC,0
BCBCABAA,3
BCBCABAB,4
BCBCABAC,2
BCBCABBA,8
BCBCABBB,11
BCBCABBC,9
BCBCABCA,2
BCBCABCB,5
BCBCABCC,3
BCBCACAA,1
BCBCACAB,6
BCBCACAC,0
BCBCACBA,2
BCBCACBB,9
BCBCACBC,3
BCBCACCA,0
BCBCACCB,7
BCBCACCC,1
BCBCBAAA,3
BCBCBAAB,4
BCBCBAAC,2
BCBCBABA,0
BCBCBABB,11
BCBCBABC,1
BCBCBACA,2
BCBCBACB,5
BCBCBACC,3
BCBCBBAA,8
BCBCBBAB,11
BCBCBBAC,9
BCBCBBBA,11
BCBCBBBB,8
BCBCBBBC,10
BCBCBBCA,9
BCBCBBCB,10
BCBCBBCC,8
BCBCBCAA,2
BCBCBCAB,5
BCBCBCAC,3
BCBCBCBA,1
BCBCBCBB,10
BCBCBCBC,0
BCBCBCCA,3
BCBCBCCB,4
BCBCBCCC,2
BCBCCAAA,1
BCBCCAAB,6
BCBCCAAC,0
BCBCCABA,2
BCBCCABB,9
BCBCCABC,3
BCBCCACA,0
BCBCCACB,7
BCBCCACC,1
BCBCCBAA,2
BCBCCBAB,5
BCBCCBAC,3
BCBCCBBA,9
BCBCCBBB,10
BCBCCBBC,8
BCBCCBCA,3
BCBCCBCB,4
BCBCCBCC,2
BCBCCCAA,0
BCBCCCAB,7
BCBCCCAC,1
BCBCCCBA,3
BCBCCCBB,8
BCBCCCBC,2
BCBCCCCA,1
BCBCCCCB,6
BCBCCCCC,0
BCCAAAAA,3
BCCAAAAB,4
BCCAAAAC,2
BCCAAABA,0
BCCAAABB,11
BCCAAABC,1
BCCAAACA,2
BCCAAACB,5
BCCAAACC,3
BCCAABAA,0
BCCAABAB,7
BCCAABAC,1
BCCAABBA,11
BCCAABBB,8
BCCAABBC,10
BCCAABCA,1
BCCAABCB,6
BCCAABCC,0
BCCAACAA,2
BCCAACAB,5
BCCAACAC,3
BCCAACBA,1
BCCAACBB,10
BCCAACBC,0
BCCAACCA,3
BCCAACCB,4
BCCAACCC,2
BCCABAAA,0
BCCABAAB,7
BCCABAAC,1
BCCABABA,3
BCCABABB,8
BCCABABC,2
BCCABACA,1
BCCABACB,6
BCCABACC,0
BCCABBAA,11
BCCABBAB,8
BCCABBAC,10
BCCABBBA,8
BCCABBBB,11
BCCABBBC,9
BCCABBCA,10
BCCABBCB,9
BCCABBCC,11
BCCABCAA,1
BCCABCAB,6
BCCABCAC,0
BCCABCBA,2
BCCABCBB,9
BCCABCBC,3
BCCABCCA,0
BCCABCCB,7
BCCABCCC,1
BCCACAAA,2
BCCACAAB,5
BCCACAAC,3
BCCACABA,1
BCCACABB,10
BCCACABC,0
BCCACACA,3
BCCACACB,4
BCCACACC,2
BCCACBAA,1
BCCACBAB,6
BCCACBAC,0
BCCACBBA,10
BCCACBBB,9
BCCACBBC,11
BCCACBCA,0
BCCACBCB,7
BCCACBCC,1
BCCACCAA,3
BCCACCAB,4
BCCACCAC,2
BCCACCBA,0
BCCACCBB,11
BCCACCBC,1
BCCACCCA,2
BCCACCCB,5
BCCACCCC,3
BCCBAAAA,0
BCCBAAAB,7
BCCBAAAC,1
BCCBAABA,3
BCCBAABB,8
BCCBAABC,2
BCCBAACA,1
BCCBAACB,6
BCCBAACC,0
BCCBABAA,3
BCCBABAB,4
BCCBABAC,2
BCCBABBA,8
BCCBABBB,11
BCCBABBC,9
BCCBABCA,2
BCCBABCB,5
BCCBABCC,3
BCCBACAA,1
BCCBACAB,6
BCCBACAC,0
BCCBACBA,2
BCCBACBB,9
BCCBACBC,3
BCCBACCA,0
BCCBACCB,7
BCCBACCC,1
BCCBBAAA,11
BCCBBAAB,8
BCCBBAAC,10
BCCBBABA,8
BCCBBABB,11
BCCBBABC,9
BCCBBACA,10
BCCBBACB,9
BCCBBACC,11
BCCBBBAA,8
BCCBBBAB,11
BCCBBBAC,9
BCCBBBBA,11
BCCBBBBB,8
BCCBBBBC,10
BCCBBBCA,9
