BACCBAAB,8
BACCBAAC,10
BACCBABA,17
BACCBABB,17
BACCBABC,10
BACCBACA,4
BACCBACB,7
BACCBACC,9
BACCBBAA,8
BACCBBAB,2
BACCBBAC,16
BACCBBBA,14
BACCBBBB,17
BACCBBBC,10
BACCBBCA,7
BACCBBCB,7
BACCBBCC,9
BACCBCAA,4
BACCBCAB,7
BACCBCAC,9
BACCBCBA,13
BACCBCBB,16
BACCBCBC,9
BACCBCCA,7
BACCBCCB,8
BACCBCCC,9
BACCCAAA,16
BACCCAAB,10
BACCCAAC,15
BACCCABA,13
BACCCABB,16
BACCCABC,9
BACCCACA,25
BACCCACB,8
BACCCACC,18
BACCCBAA,26
BACCCBAB,2
BACCCBAC,25
BACCCBBA,23
BACCCBBB,8
BACCCBBC,19
BACCCBCA,25
BACCCBCB,7
BACCCBCC,18
BACCCCAA,13
BACCCCAB,16
BACCCCAC,9
BACCCCBA,14
BACCCCBB,17
BACCCCBC,10
BACCCCCA,25
BACCCCCB,8
BACCCCCC,18
BBAAAAAA,8
BBAAAAAB,2
BBAAAAAC,16
BBAAAABA,14
BBAAAABB,17
BBAAAABC,10
BBAAAACA,7
BBAAAACB,7
BBAAAACC,9
BBAAABAA,5
BBAAABAB,8
BBAAABAC,10
BBAAABBA,14
BBAAABBB,17
BBAAABBC,10
BBAAABCA,7
BBAAABCB,7
BBAAABCC,9
BBAAACAA,7
BBAAACAB,1
BBAAACAC,15
BBAAACBA,13
BBAAACBB,16
BBAAACBC,9
BBAAACCA,7
BBAAACCB,8
BBAAACCC,9
BBAABAAA,5
BBAABAAB,8
BBAABAAC,10
BBAABABA,17
BBAABABB,17
BBAABABC,10
BBAABACA,4
BBAABACB,7
BBAABACC,9
BBAABBAA,8
BBAABBAB,2
BBAABBAC,16
BBAABBBA,14
BBAABBBB,17
BBAABBBC,10
BBAABBCA,7
BBAABBCB,7
BBAABBCC,9
BBAABCAA,4
BBAABCAB,7
BBAABCAC,9
BBAABCBA,13
BBAABCBB,16
BBAABCBC,9
BBAABCCA,7
BBAABCCB,8
BBAABCCC,9
BBAACAAA,16
BBAACAAB,10
BBAACAAC,15
BBAACABA,13
BBAACABB,16
BBAACABC,9
BBAACACA,25
BBAACACB,8
BBAACACC,18
BBAACBAA,25
BBAACBAB,1
BBAACBAC,24
BBAACBBA,22
BBAACBBB,7
BBAACBBC,18
BBAACBCA,25
BBAACBCB,8
BBAACBCC,18
BBAACCAA,13
BBAACCAB,16
BBAACCAC,9
BBAACCBA,14
BBAACCBB,17
BBAACCBC,10
BBAACCCA,25
BBAACCCB,8
BBAACCCC,18
BBABAAAA,14
BBABAAAB,17
BBABAAAC,10
BBABAABA,17
BBABAABB,17
BBABAABC,10
BBABAACA,22
BBABAACB,7
BBABAACC,18
BBABABAA,26
BBABABAB,2
BBABABAC,25
BBABABBA,23
BBABABBB,8
BBABABBC,19
BBABABCA,25
BBABABCB,7
BBABABCC,18
BBABACAA,13
BBABACAB,16
BBABACAC,9
BBABACBA,13
BBABACBB,16
BBABACBC,9
BBABACCA,25
BBABACCB,8
BBABACCC,18
BBABBAAA,14
BBABBAAB,17
BBABBAAC,10
BBABBABA,17
BBABBABB,17
BBABBABC,10
BBABBACA,22
BBABBACB,7
BBABBACC,18
BBABBBAA,26
BBABBBAB,2
BBABBBAC,25
BBABBBBA,23
BBABBBBB,8
BBABBBBC,19
BBABBBCA,25
BBABBBCB,7
BBABBBCC,18
BBABBCAA,13
BBABBCAB,16
BBABBCAC,9
BBABBCBA,13
BBABBCBB,16
BBABBCBC,9
BBABBCCA,25
BBABBCCB,8
BBABBCCC,18
BBABCAAA,16
BBABCAAB,10
BBABCAAC,15
BBABCABA,13
BBABCABB,16
BBABCABC,9
BBABCACA,25
BBABCACB,8
BBABCACC,18
BBABCBAA,25
BBABCBAB,1
BBABCBAC,24
BBABCBBA,22
BBABCBBB,7
BBABCBBC,18
BBABCBCA,25
BBABCBCB,8
BBABCBCC,18
BBABCCAA,13
BBABCCAB,16
BBABCCAC,9
BBABCCBA,14
BBABCCBB,17
BBABCCBC,10
BBABCCCA,25
BBABCCCB,8
BBABCCCC,18
BBACAAAA,7
BBACAAAB,1
BBACAAAC,15
BBACAABA,13
BBACAABB,16
BBACAABC,9
BBACAACA,7
BBACAACB,8
BBACAACC,9
BBACABAA,4
BBACABAB,7
BBACABAC,9
BBACABBA,13
BBACABBB,16
BBACABBC,9
BBACABCA,7
BBACABCB,8
BBACABCC,9
BBACACAA,7
BBACACAB,1
BBACACAC,15
BBACACBA,14
BBACACBB,17
BBACACBC,10
BBACACCA,7
BBACACCB,8
BBACACCC,9
BBACBAAA,4
BBACBAAB,7
BBACBAAC,9
BBACBABA,16
BBACBABB,16
BBACBABC,9
BBACBACA,4
BBACBACB,8
BBACBACC,9
BBACBBAA,7
BBACBBAB,1
BBACBBAC,15
BBACBBBA,13
BBACBBBB,16
BBACBBBC,9
BBACBBCA,7
BBACBBCB,8
BBACBBCC,9
BBACBCAA,4
BBACBCAB,7
BBACBCAC,9
BBACBCBA,14
BBACBCBB,17
BBACBCBC,10
BBACBCCA,7
BBACBCCB,8
BBACBCCC,9
BBACCAAA,16
BBACCAAB,10
BBACCAAC,15
BBACCABA,13
BBACCABB,16
BBACCABC,9
BBACCACA,25
BBACCACB,8
BBACCACC,18
BBACCBAA,26
BBACCBAB,2
BBACCBAC,25
BBACCBBA,23
BBACCBBB,8
BBACCBBC,19
BBACCBCA,25
BBACCBCB,7
BBACCBCC,18
BBACCCAA,13
BBACCCAB,16
BBACCCAC,9
BBACCCBA,14
BBACCCBB,17
BBACCCBC,10
BBACCCCA,25
BBACCCCB,8
BBACCCCC,18
BBBAAAAA,5
BBBAAAAB,8
BBBAAAAC,10
BBBAAABA,17
BBBAAABB,17
BBBAAABC,10
BBBAAACA,4
BBBAAACB,7
BBBAAACC,9
BBBAABAA,8
BBBAABAB,2
BBBAABAC,16
BBBAABBA,14
BBBAABBB,17
BBBAABBC,10
BBBAABCA,7
BBBAABCB,7
BBBAABCC,9
BBBAACAA,4
BBBAACAB,7
BBBAACAC,9
BBBAACBA,13
BBBAACBB,16
BBBAACBC,9
BBBAACCA,7
BBBAACCB,8
BBBAACCC,9
BBBABAAA,8
BBBABAAB,2
BBBABAAC,16
BBBABABA,14
BBBABABB,17
BBBABABC,10
BBBABACA,7
BBBABACB,7
BBBABACC,9
BBBABBAA,8
BBBABBAB,2
BBBABBAC,16
BBBABBBA,14
BBBABBBB,17
BBBABBBC,10
BBBABBCA,7
BBBABBCB,7
BBBABBCC,9
BBBABCAA,4
BBBABCAB,7
BBBABCAC,9
BBBABCBA,13
BBBABCBB,16
BBBABCBC,9
BBBABCCA,7
BBBABCCB,8
BBBABCCC,9
BBBACAAA,13
BBBACAAB,16
BBBACAAC,9
BBBACABA,16
BBBACABB,16
BBBACABC,9
BBBACACA,22
BBBACACB,8
BBBACACC,18
BBBACBAA,25
BBBACBAB,1
BBBACBAC,24
BBBACBBA,22
BBBACBBB,7
BBBACBBC,18
BBBACBCA,25
BBBACBCB,8
BBBACBCC,18
BBBACCAA,13
BBBACCAB,16
BBBACCAC,9
BBBACCBA,14
BBBACCBB,17
BBBACCBC,10
BBBACCCA,25
BBBACCCB,8
BBBACCCC,18
BBBBAAAA,17
BBBBAAAB,11
BBBBAAAC,16
BBBBAABA,14
BBBBAABB,17
BBBBAABC,10
BBBBAACA,25
BBBBAACB,7
BBBBAACC,18
BBBBABAA,23
BBBBABAB,8
BBBBABAC,19
BBBBABBA,23
BBBBABBB,8
BBBBABBC,19
BBBBABCA,25
BBBBABCB,7
BBBBABCC,18
BBBBACAA,16
BBBBACAB,10
BBBBACAC,15
BBBBACBA,13
BBBBACBB,16
BBBBACBC,9
BBBBACCA,25
BBBBACCB,8
BBBBACCC,18
BBBBBAAA,14
BBBBBAAB,17
BBBBBAAC,10
BBBBBABA,17
BBBBBABB,17
BBBBBABC,10
BBBBBACA,22
BBBBBACB,7
BBBBBACC,18
BBBBBBAA,26
BBBBBBAB,2
BBBBBBAC,25
BBBBBBBA,23
BBBBBBBB,8
BBBBBBBC,19
BBBBBBCA,25
BBBBBBCB,7
BBBBBBCC,18
BBBBBCAA,13
BBBBBCAB,16
BBBBBCAC,9
BBBBBCBA,13
BBBBBCBB,16
BBBBBCBC,9
BBBBBCCA,25
BBBBBCCB,8
BBBBBCCC,18
BBBBCAAA,16
BBBBCAAB,10
BBBBCAAC,15
BBBBCABA,13
BBBBCABB,16
BBBBCABC,9
BBBBCACA,25
BBBBCACB,8
BBBBCACC,18
BBBBCBAA,25
BBBBCBAB,1
BBBBCBAC,24
BBBBCBBA,22
BBBBCBBB,7
BBBBCBBC,18
BBBBCBCA,25
BBBBCBCB,8
BBBBCBCC,18
BBBBCCAA,13
BBBBCCAB,16
BBBBCCAC,9
BBBBCCBA,14
BBBBCCBB,17
BBBBCCBC,10
BBBBCCCA,25
BBBBCCCB,8
BBBBCCCC,18
BBBCAAAA,4
BBBCAAAB,7
BBBCAAAC,9
BBBCAABA,16
BBBCAABB,16
BBBCAABC,9
BBBCAACA,4
BBBCAACB,8
BBBCAACC,9
BBBCABAA,7
BBBCABAB,1
BBBCABAC,15
BBBCABBA,13
BBBCABBB,16
BBBCABBC,9
BBBCABCA,7
BBBCABCB,8
BBBCABCC,9
BBBCACAA,4
BBBCACAB,7
BBBCACAC,9
BBBCACBA,14
BBBCACBB,17
BBBCACBC,10
BBBCACCA,7
BBBCACCB,8
BBBCACCC,9
BBBCBAAA,4
BBBCBAAB,7
BBBCBAAC,9
BBBCBABA,16
BBBCBABB,16
BBBCBABC,9
BBBCBACA,4
BBBCBACB,8
BBBCBACC,9
BBBCBBAA,7
BBBCBBAB,1
BBBCBBAC,15
BBBCBBBA,13
BBBCBBBB,16
BBBCBBBC,9
BBBCBBCA,7
BBBCBBCB,8
BBBCBBCC,9
BBBCBCAA,4
BBBCBCAB,7
BBBCBCAC,9
BBBCBCBA,14
BBBCBCBB,17
BBBCBCBC,10
BBBCBCCA,7
BBBCBCCB,8
BBBCBCCC,9
BBBCCAAA,16
BBBCCAAB,10
BBBCCAAC,15
BBBCCABA,13
BBBCCABB,16
BBBCCABC,9
BBBCCACA,25
BBBCCACB,8
BBBCCACC,18
BBBCCBAA,26
BBBCCBAB,2
BBBCCBAC,25
BBBCCBBA,23
BBBCCBBB,8
BBBCCBBC,19
BBBCCBCA,25
BBBCCBCB,7
BBBCCBCC,18
BBBCCCAA,13
BBBCCCAB,16
BBBCCCAC,9
BBBCCCBA,14
BBBCCCBB,17
BBBCCCBC,10
BBBCCCCA,25
BBBCCCCB,8
BBBCCCCC,18
BBCAAAAA,7
BBCAAAAB,1
BBCAAAAC,15
BBCAAABA,13
BBCAAABB,16
BBCAAABC,9
BBCAAACA,7
BBCAAACB,8
BBCAAACC,9
BBCAABAA,4
BBCAABAB,7
BBCAABAC,9
BBCAABBA,13
BBCAABBB,16
BBCAABBC,9
BBCAABCA,7
BBCAABCB,8
BBCAABCC,9
BBCAACAA,7
BBCAACAB,1
BBCAACAC,15
BBCAACBA,14
BBCAACBB,17
BBCAACBC,10
BBCAACCA,7
BBCAACCB,8
BBCAACCC,9
BBCABAAA,4
BBCABAAB,7
BBCABAAC,9
BBCABABA,16
BBCABABB,16
BBCABABC,9
BBCABACA,4
BBCABACB,8
BBCABACC,9
BBCABBAA,7
BBCABBAB,1
BBCABBAC,15
BBCABBBA,13
BBCABBBB,16
BBCABBBC,9
BBCABBCA,7
BBCABBCB,8
BBCABBCC,9
BBCABCAA,4
BBCABCAB,7
BBCABCAC,9
BBCABCBA,14
BBCABCBB,17
BBCABCBC,10
BBCABCCA,7
BBCABCCB,8
BBCABCCC,9
BBCACAAA,16
BBCACAAB,10
BBCACAAC,15
BBCACABA,13
BBCACABB,16
BBCACABC,9
BBCACACA,25
BBCACACB,8
BBCACACC,18
BBCACBAA,26
BBCACBAB,2
BBCACBAC,25
BBCACBBA,23
BBCACBBB,8
BBCACBBC,19
BBCACBCA,25
BBCACBCB,7
BBCACBCC,18
BBCACCAA,13
BBCACCAB,16
BBCACCAC,9
BBCACCBA,14
BBCACCBB,17
BBCACCBC,10
BBCACCCA,25
BBCACCCB,8
BBCACCCC,18
BBCBAAAA,16
BBCBAAAB,10
BBCBAAAC,15
BBCBAABA,13
BBCBAABB,16
BBCBAABC,9
BBCBAACA,25
BBCBAACB,8
BBCBAACC,18
BBCBABAA,22
BBCBABAB,7
BBCBABAC,18
BBCBABBA,22
BBCBABBB,7
BBCBABBC,18
BBCBABCA,25
BBCBABCB,8
BBCBABCC,18
BBCBACAA,16
BBCBACAB,10
BBCBACAC,15
BBCBACBA,14
BBCBACBB,17
BBCBACBC,10
BBCBACCA,25
BBCBACCB,8
BBCBACCC,18
BBCBBAAA,13
BBCBBAAB,16
BBCBBAAC,9
BBCBBABA,16
BBCBBABB,16
BBCBBABC,9
BBCBBACA,22
BBCBBACB,8
BBCBBACC,18
BBCBBBAA,25
BBCBBBAB,1
BBCBBBAC,24
BBCBBBBA,22
BBCBBBBB,7
BBCBBBBC,18
BBCBBBCA,25
BBCBBBCB,8
BBCBBBCC,18
BBCBBCAA,13
BBCBBCAB,16
BBCBBCAC,9
BBCBBCBA,14
BBCBBCBB,17
BBCBBCBC,10
BBCBBCCA,25
BBCBBCCB,8
BBCBBCCC,18
BBCBCAAA,16
BBCBCAAB,10
BBCBCAAC,15
BBCBCABA,13
BBCBCABB,16
BBCBCABC,9
BBCBCACA,25
BBCBCACB,8
BBCBCACC,18
BBCBCBAA,26
BBCBCBAB,2
BBCBCBAC,25
BBCBCBBA,23
BBCBCBBB,8
BBCBCBBC,19
BBCBCBCA,25
BBCBCBCB,7
BBCBCBCC,18
BBCBCCAA,13
BBCBCCAB,16
BBCBCCAC,9
BBCBCCBA,14
BBCBCCBB,17
BBCBCCBC,10
BBCBCCCA,25
BBCBCCCB,8
BBCBCCCC,18
BBCCAAAA,4
BBCCAAAB,7
BBCCAAAC,9
BBCCAABA,16
BBCCAABB,16
BBCCAABC,9
BBCCAACA,4
BBCCAACB,8
BBCCAACC,9
BBCCABAA,7
BBCCABAB,1
BBCCABAC,15
BBCCABBA,13
BBCCABBB,16
BBCCABBC,9
BBCCABCA,7
BBCCABCB,8
BBCCABCC,9
BBCCACAA,4
BBCCACAB,7
BBCCACAC,9
BBCCACBA,14
BBCCACBB,17
BBCCACBC,10
BBCCACCA,7
BBCCACCB,8
BBCCACCC,9
BBCCBAAA,5
BBCCBAAB,8
BBCCBAAC,10
BBCCBABA,17
BBCCBABB,17
BBCCBABC,10
BBCCBACA,4
BBCCBACB,7
BBCCBACC,9
BBCCBBAA,8
BBCCBBAB,2
BBCCBBAC,16
BBCCBBBA,14
BBCCBBBB,17
BBCCBBBC,10
BBCCBBCA,7
BBCCBBCB,7
BBCCBBCC,9
BBCCBCAA,4
BBCCBCAB,7
BBCCBCAC,9
BBCCBCBA,13
BBCCBCBB,16
BBCCBCBC,9
BBCCBCCA,7
BBCCBCCB,8
BBCCBCCC,9
BBCCCAAA,16
BBCCCAAB,10
BBCCCAAC,15
BBCCCABA,13
BBCCCABB,16
BBCCCABC,9
BBCCCACA,25
BBCCCACB,8
BBCCCACC,18
BBCCCBAA,26
BBCCCBAB,2
BBCCCBAC,25
BBCCCBBA,23
BBCCCBBB,8
BBCCCBBC,19
BBCCCBCA,25
BBCCCBCB,7
BBCCCBCC,18
BBCCCCAA,13
BBCCCCAB,16
BBCCCCAC,9
BBCCCCBA,14
BBCCCCBB,17
BBCCCCBC,10
BBCCCCCA,25
BBCCCCCB,8
BBCCCCCC,18
BCAAAAAA,22
BCAAAAAB,7
BCAAAAAC,18
BCAAAABA,25
BCAAAABB,7
BCAAAABC,18
BCAAAACA,22
BCAAAACB,8
BCAAAACC,18
BCAAABAA,25
BCAAABAB,1
BCAAABAC,24
BCAAABBA,22
BCAAABBB,7
BCAAABBC,18
BCAAABCA,25
BCAAABCB,8
BCAAABCC,18
BCAAACAA,4
BCAAACAB,7
BCAAACAC,9
BCAAACBA,14
BCAAACBB,17
BCAAACBC,10
BCAAACCA,7
BCAAACCB,8
BCAAACCC,9
BCAABAAA,7
BCAABAAB,1
BCAABAAC,15
BCAABABA,13
BCAABABB,16
BCAABABC,9
BCAABACA,7
BCAABACB,8
BCAABACC,9
BCAABBAA,7
BCAABBAB,1
BCAABBAC,15
BCAABBBA,13
BCAABBBB,16
BCAABBBC,9
BCAABBCA,7
BCAABBCB,8
BCAABBCC,9
BCAABCAA,4
BCAABCAB,7
BCAABCAC,9
BCAABCBA,14
BCAABCBB,17
BCAABCBC,10
BCAABCCA,7
BCAABCCB,8
BCAABCCC,9
BCAACAAA,22
BCAACAAB,7
BCAACAAC,18
BCAACABA,25
BCAACABB,7
BCAACABC,18
BCAACACA,22
BCAACACB,8
BCAACACC,18
BCAACBAA,26
BCAACBAB,2
BCAACBAC,25
BCAACBBA,23
BCAACBBB,8
BCAACBBC,19
BCAACBCA,25
BCAACBCB,7
BCAACBCC,18
BCAACCAA,4
BCAACCAB,7
BCAACCAC,9
BCAACCBA,14
BCAACCBB,17
BCAACCBC,10
BCAACCCA,7
BCAACCCB,8
BCAACCCC,9
BCABAAAA,25
BCABAAAB,1
BCABAAAC,24
BCABAABA,22
BCABAABB,7
BCABAABC,18
BCABAACA,25
BCABAACB,8
BCABAACC,18
BCABABAA,22
BCABABAB,7
BCABABAC,18
BCABABBA,22
BCABABBB,7
BCABABBC,18
BCABABCA,25
BCABABCB,8
BCABABCC,18
BCABACAA,7
BCABACAB,1
BCABACAC,15
BCABACBA,14
BCABACBB,17
BCABACBC,10
BCABACCA,7
BCABACCB,8
BCABACCC,9
BCABBAAA,4
BCABBAAB,7
BCABBAAC,9
BCABBABA,16
BCABBABB,16
BCABBABC,9
BCABBACA,4
BCABBACB,8
BCABBACC,9
BCABBBAA,7
BCABBBAB,1
BCABBBAC,15
BCABBBBA,13
BCABBBBB,16
BCABBBBC,9
BCABBBCA,7
BCABBBCB,8
BCABBBCC,9
BCABBCAA,4
BCABBCAB,7
BCABBCAC,9
BCABBCBA,14
BCABBCBB,17
BCABBCBC,10
BCABBCCA,7
BCABBCCB,8
BCABBCCC,9
BCABCAAA,25
BCABCAAB,1
BCABCAAC,24
BCABCABA,22
BCABCABB,7
BCABCABC,18
BCABCACA,25
BCABCACB,8
BCABCACC,18
BCABCBAA,26
BCABCBAB,2
BCABCBAC,25
BCABCBBA,23
BCABCBBB,8
BCABCBBC,19
BCABCBCA,25
BCABCBCB,7
BCABCBCC,18
BCABCCAA,4
BCABCCAB,7
BCABCCAC,9
BCABCCBA,14
BCABCCBB,17
BCABCCBC,10
BCABCCCA,7
BCABCCCB,8
BCABCCCC,9
BCACAAAA,22
BCACAAAB,7
BCACAAAC,18
BCACAABA,25
BCACAABB,7
BCACAABC,18
BCACAACA,22
BCACAACB,8
BCACAACC,18
BCACABAA,25
BCACABAB,1
BCACABAC,24
BCACABBA,22
BCACABBB,7
BCACABBC,18
BCACABCA,25
BCACABCB,8
BCACABCC,18
BCACACAA,4
BCACACAB,7
BCACACAC,9
BCACACBA,14
BCACACBB,17
BCACACBC,10
BCACACCA,7
BCACACCB,8
BCACACCC,9
BCACBAAA,5
BCACBAAB,8
BCACBAAC,10
BCACBABA,17
BCACBABB,17
BCACBABC,10
BCACBACA,4
BCACBACB,7
BCACBACC,9
BCACBBAA,8
BCACBBAB,2
BCACBBAC,16
BCACBBBA,14
BCACBBBB,17
BCACBBBC,10
BCACBBCA,7
BCACBBCB,7
BCACBBCC,9
BCACBCAA,4
BCACBCAB,7
BCACBCAC,9
BCACBCBA,13
BCACBCBB,16
BCACBCBC,9
BCACBCCA,7
BCACBCCB,8
BCACBCCC,9
BCACCAAA,25
BCACCAAB,1
BCACCAAC,24
BCACCABA,22
BCACCABB,7
BCACCABC,18
BCACCACA,25
BCACCACB,8
BCACCACC,18
BCACCBAA,26
BCACCBAB,2
BCACCBAC,25
BCACCBBA,23
BCACCBBB,8
BCACCBBC,19
BCACCBCA,25
BCACCBCB,7
BCACCBCC,18
BCACCCAA,4
BCACCCAB,7
BCACCCAC,9
BCACCCBA,14
BCACCCBB,17
BCACCCBC,10
BCACCCCA,7
BCACCCCB,8
BCACCCCC,9
BCBAAAAA,22
BCBAAAAB,7
BCBAAAAC,18
BCBAAABA,25
BCBAAABB,7
BCBAAABC,18
BCBAAACA,22
BCBAAACB,8
BCBAAACC,18
BCBAABAA,25
BCBAABAB,1
BCBAABAC,24
BCBAABBA,22
BCBAABBB,7
BCBAABBC,18
BCBAABCA,25
BCBAABCB,8
BCBAABCC,18
BCBAACAA,4
BCBAACAB,7
BCBAACAC,9
BCBAACBA,14
BCBAACBB,17
BCBAACBC,10
BCBAACCA,7
BCBAACCB,8
BCBAACCC,9
BCBABAAA,7
BCBABAAB,1
BCBABAAC,15
BCBABABA,13
BCBABABB,16
BCBABABC,9
BCBABACA,7
BCBABACB,8
BCBABACC,9
BCBABBAA,7
BCBABBAB,1
BCBABBAC,15
BCBABBBA,13
BCBABBBB,16
BCBABBBC,9
BCBABBCA,7
BCBABBCB,8
BCBABBCC,9
BCBABCAA,4
BCBABCAB,7
BCBABCAC,9
BCBABCBA,14
BCBABCBB,17
BCBABCBC,10
BCBABCCA,7
BCBABCCB,8
BCBABCCC,9
BCBACAAA,22
BCBACAAB,7
BCBACAAC,18
BCBACABA,25
BCBACABB,7
BCBACABC,18
BCBACACA,22
BCBACACB,8
BCBACACC,18
BCBACBAA,26
BCBACBAB,2
BCBACBAC,25
BCBACBBA,23
BCBACBBB,8
BCBACBBC,19
BCBACBCA,25
BCBACBCB,7
BCBACBCC,18
BCBACCAA,4
BCBACCAB,7
BCBACCAC,9
BCBACCBA,14
BCBACCBB,17
BCBACCBC,10
BCBACCCA,7
BCBACCCB,8
BCBACCCC,9
BCBBAAAA,25
BCBBAAAB,1
BCBBAAAC,24
BCBBAABA,22
BCBBAABB,7
BCBBAABC,18
BCBBAACA,25
BCBBAACB,8
BCBBAACC,18
BCBBABAA,22
BCBBABAB,7
BCBBABAC,18
BCBBABBA,22
BCBBABBB,7
BCBBABBC,18
BCBBABCA,25
BCBBABCB,8
BCBBABCC,18
BCBBACAA,7
BCBBACAB,1
BCBBACAC,15
BCBBACBA,14
BCBBACBB,17
BCBBACBC,10
BCBBACCA,7
BCBBACCB,8
BCBBACCC,9
BCBBBAAA,4
BCBBBAAB,7
BCBBBAAC,9
BCBBBABA,16
BCBBBABB,16
BCBBBABC,9
BCBBBACA,4
BCBBBACB,8
BCBBBACC,9
BCBBBBAA,7
BCBBBBAB,1
BCBBBBAC,15
BCBBBBBA,13
BCBBBBBB,16
BCBBBBBC,9
BCBBBBCA,7
BCBBBBCB,8
BCBBBBCC,9
BCBBBCAA,4
BCBBBCAB,7
BCBBBCAC,9
BCBBBCBA,14
BCBBBCBB,17
BCBBBCBC,10
BCBBBCCA,7
BCBBBCCB,8
BCBBBCCC,9
BCBBCAAA,25
BCBBCAAB,1
BCBBCAAC,24
BCBBCABA,22
BCBBCABB,7
BCBBCABC,18
BCBBCACA,25
BCBBCACB,8
BCBBCACC,18
BCBBCBAA,26
BCBBCBAB,2
BCBBCBAC,25
BCBBCBBA,23
BCBBCBBB,8
BCBBCBBC,19
BCBBCBCA,25
BCBBCBCB,7
BCBBCBCC,18
BCBBCCAA,4
BCBBCCAB,7
BCBBCCAC,9
BCBBCCBA,14
BCBBCCBB,17
BCBBCCBC,10
BCBBCCCA,7
BCBBCCCB,8
BCBBCCCC,9
BCBCAAAA,22
BCBCAAAB,7
BCBCAAAC,18
BCBCAABA,25
BCBCAABB,7
BCBCAABC,18
BCBCAACA,22
BCBCAACB,8
BCBCAACC,18
BCBCABAA,25
BCBCABAB,1
BCBCABAC,24
BCBCABBA,22
BCBCABBB,7
BCBCABBC,18
BCBCABCA,25
BCBCABCB,8
BCBCABCC,18
BCBCACAA,4
BCBCACAB,7
BCBCACAC,9
BCBCACBA,14
BCBCACBB,17
BCBCACBC,10
BCBCACCA,7
BCBCACCB,8
BCBCACCC,9
BCBCBAAA,5
BCBCBAAB,8
BCBCBAAC,10
BCBCBABA,17
BCBCBABB,17
BCBCBABC,10
BCBCBACA,4
BCBCBACB,7
BCBCBACC,9
BCBCBBAA,8
BCBCBBAB,2
BCBCBBAC,16
BCBCBBBA,14
BCBCBBBB,17
BCBCBBBC,10
BCBCBBCA,7
BCBCBBCB,7
BCBCBBCC,9
BCBCBCAA,4
BCBCBCAB,7
BCBCBCAC,9
BCBCBCBA,13
BCBCBCBB,16
BCBCBCBC,9
BCBCBCCA,7
BCBCBCCB,8
BCBCBCCC,9
BCBCCAAA,25
BCBCCAAB,1
BCBCCAAC,24
BCBCCABA,22
BCBCCABB,7
BCBCCABC,18
BCBCCACA,25
BCBCCACB,8
BCBCCACC,18
BCBCCBAA,26
BCBCCBAB,2
BCBCCBAC,25
BCBCCBBA,23
BCBCCBBB,8
BCBCCBBC,19
BCBCCBCA,25
BCBCCBCB,7
BCBCCBCC,18
BCBCCCAA,4
BCBCCCAB,7
BCBCCCAC,9
BCBCCCBA,14
BCBCCCBB,17
BCBCCCBC,10
BCBCCCCA,7
BCBCCCCB,8
BCBCCCCC,9
BCCAAAAA,7
BCCAAAAB,1
BCCAAAAC,15
BCCAAABA,13
BCCAAABB,16
BCCAAABC,9
BCCAAACA,7
BCCAAACB,8
BCCAAACC,9
BCCAABAA,4
BCCAABAB,7
BCCAABAC,9
BCCAABBA,13
BCCAABBB,16
BCCAABBC,9
BCCAABCA,7
BCCAABCB,8
BCCAABCC,9
BCCAACAA,7
BCCAACAB,1
BCCAACAC,15
BCCAACBA,14
BCCAACBB,17
BCCAACBC,10
BCCAACCA,7
BCCAACCB,8
BCCAACCC,9
BCCABAAA,4
BCCABAAB,7
BCCABAAC,9
BCCABABA,16
BCCABABB,16
BCCABABC,9
BCCABACA,4
BCCABACB,8
BCCABACC,9
BCCABBAA,7
BCCABBAB,1
BCCABBAC,15
BCCABBBA,13
BCCABBBB,16
BCCABBBC,9
BCCABBCA,7
BCCABBCB,8
BCCABBCC,9
BCCABCAA,4
BCCABCAB,7
BCCABCAC,9
BCCABCBA,14
BCCABCBB,17
BCCABCBC,10
BCCABCCA,7
BCCABCCB,8
BCCABCCC,9
BCCACAAA,16
BCCACAAB,10
BCCACAAC,15
BCCACABA,13
BCCACABB,16
BCCACABC,9
BCCACACA,25
BCCACACB,8
BCCACACC,18
BCCACBAA,26
BCCACBAB,2
BCCACBAC,25
BCCACBBA,23
BCCACBBB,8
BCCACBBC,19
BCCACBCA,25
BCCACBCB,7
BCCACBCC,18
BCCACCAA,13
BCCACCAB,16
BCCACCAC,9
BCCACCBA,14
BCCACCBB,17
BCCACCBC,10
BCCACCCA,25
BCCACCCB,8
BCCACCCC,18
BCCBAAAA,17
BCCBAAAB,11
BCCBAAAC,16
BCCBAABA,14
BCCBAABB,17
BCCBAABC,10
BCCBAACA,25
BCCBAACB,7
BCCBAACC,18
BCCBABAA,23
BCCBABAB,8
BCCBABAC,19
BCCBABBA,23
BCCBABBB,8
BCCBABBC,19
BCCBABCA,25
BCCBABCB,7
BCCBABCC,18
BCCBACAA,16
BCCBACAB,10
BCCBACAC,15
BCCBACBA,13
BCCBACBB,16
BCCBACBC,9
BCCBACCA,25
BCCBACCB,8
BCCBACCC,18
BCCBBAAA,14
BCCBBAAB,17
BCCBBAAC,10
BCCBBABA,17
BCCBBABB,17
BCCBBABC,10
BCCBBACA,22
BCCBBACB,7
BCCBBACC,18
BCCBBBAA,26
BCCBBBAB,2
BCCBBBAC,25
BCCBBBBA,23
BCCBBBBB,8
BCCBBBBC,19
BCCBBBCA,25
